Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEALMAR IV,2025-12-03T16:00:00Z,2026-02-26T21:00:00Z,TRAWLERS,FISHING,710753689,,,2025-10-29T17:25:30Z,2026-02-27T14:48:33Z,1058.44
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MAR CELESTE,2025-12-02T00:00:00Z,2026-01-24T11:00:00Z,TRAWLERS,FISHING,710900481,,PQ8835,2025-09-25T19:08:11Z,2026-01-24T12:05:40Z,625.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO JOAO,2025-12-13T06:00:00Z,2026-02-07T20:00:00Z,TRAWLERS,FISHING,710005903,,,2021-07-17T14:50:42Z,2026-03-03T18:50:34Z,1.89
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T00:00:00Z,2026-02-27T19:00:00Z,DRIFTING_LONGLINES,FISHING,710500383,,BO12345,2025-11-24T19:50:09Z,2026-02-28T21:29:23Z,485.12
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-30T18:00:00Z,2026-02-07T00:00:00Z,TRAWLERS,FISHING,719162033,,PP7982,2025-06-20T03:44:31Z,2026-02-07T09:37:19Z,174.54
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ANA JULIA,2026-02-27T16:00:00Z,2026-02-28T17:00:00Z,DRIFTING_LONGLINES,FISHING,9137744,,,2024-05-21T12:32:52Z,2026-03-03T21:54:30Z,22.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-02-02T19:00:00Z,2026-02-13T03:00:00Z,DRIFTING_LONGLINES,FISHING,710016767,,100200,2022-02-15T15:30:58Z,2026-02-14T04:52:05Z,202.86
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAMBAOUI 3,2025-12-02T07:00:00Z,2026-01-25T20:00:00Z,DRIFTING_LONGLINES,FISHING,710004578,,,2025-01-20T21:27:11Z,2026-03-03T23:57:54Z,592.78
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VENEZA F,2025-12-05T12:00:00Z,2026-03-01T11:00:00Z,TRAWLERS,FISHING,710284750,,1212,2023-10-17T13:03:55Z,2026-03-03T14:22:38Z,773.16
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,PAULO ANDRE BOIA 7,2026-01-06T00:00:00Z,2026-01-11T05:00:00Z,DRIFTING_LONGLINES,FISHING,997106010,,BOIA7,2025-04-11T19:41:05Z,2026-03-03T16:47:45Z,82.08
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-19T01:00:00Z,2026-02-11T22:00:00Z,DRIFTING_LONGLINES,FISHING,9139181,,,2024-12-04T12:31:15Z,2026-02-12T12:25:14Z,124.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,CAROLINA F BOIA 3,2025-12-11T19:00:00Z,2025-12-11T21:00:00Z,DRIFTING_LONGLINES,FISHING,997108030,,BO12345,2025-08-09T16:55:58Z,2025-12-11T22:07:05Z,2.00
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,PAMELA BRUNA,2025-12-04T06:00:00Z,2026-02-25T13:00:00Z,SET_LONGLINES,FISHING,719997457,,PQ-7499,2024-06-16T21:29:08Z,2026-03-03T11:34:48Z,338.64
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ATLANTA II,2025-12-08T01:00:00Z,2026-02-20T19:00:00Z,TRAWLERS,FISHING,710029031,,,2014-05-21T17:52:10Z,2026-02-28T13:57:36Z,131.48
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,NAF,2025-12-02T00:00:00Z,2026-02-28T00:00:00Z,FISHING,FISHING,714433024,,PQ3538,2025-10-01T23:57:38Z,2026-03-03T09:41:53Z,456.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-31T16:00:00Z,2026-02-01T10:00:00Z,TRAWLERS,FISHING,710130353,,100200,2025-05-11T21:43:04Z,2026-02-13T02:05:26Z,18.25
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BRILHO CELESTE,2025-12-02T01:00:00Z,2025-12-12T17:00:00Z,DRIFTING_LONGLINES,FISHING,710130146,,100200,2024-01-23T10:46:12Z,2026-01-01T00:55:32Z,220.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ALALUNGA IV,2025-12-02T04:00:00Z,2026-03-01T13:00:00Z,POLE_AND_LINE,FISHING,9125098,,,2024-11-19T13:33:21Z,2026-03-03T23:53:05Z,571.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MAE RITA,2026-01-11T20:00:00Z,2026-02-05T04:00:00Z,FISHING,FISHING,710127102,,100200,2022-02-17T14:05:58Z,2026-02-05T16:25:46Z,81.40
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JP LOPES,2025-12-02T00:00:00Z,2026-02-21T20:00:00Z,TRAWLERS,FISHING,381018114,,,2025-11-20T22:42:24Z,2026-03-03T23:41:33Z,464.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GALO VENCEDOR 2,2025-12-03T04:00:00Z,2025-12-03T15:00:00Z,TRAWLERS,FISHING,710227348,,1212,2025-08-14T12:50:40Z,2025-12-03T18:49:33Z,9.82
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-22T03:00:00Z,2026-02-17T15:00:00Z,TRAWLERS,FISHING,9137886,,,2025-10-31T08:55:16Z,2026-03-03T23:58:27Z,149.53
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BLUE FISH 5,2025-12-05T08:00:00Z,2026-01-02T20:00:00Z,FISHING,FISHING,710461025,,,2024-01-11T11:00:31Z,2026-01-06T11:55:28Z,427.57
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MENINA LYVIA,2025-12-02T00:00:00Z,2026-03-01T15:00:00Z,DRIFTING_LONGLINES,FISHING,710121769,,100200,2020-01-27T14:41:59Z,2026-03-03T23:50:04Z,1317.48
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ISABELA  C,2025-12-02T00:00:00Z,2026-01-31T11:00:00Z,TRAWLERS,FISHING,710976783,,,2025-05-19T10:34:07Z,2026-01-31T19:41:12Z,118.20
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-02-16T00:00:00Z,2026-02-21T11:00:00Z,TRAWLERS,FISHING,710009865,,PP 8263,2025-08-04T14:00:01Z,2026-02-21T12:00:23Z,130.79
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,COMETA RALLY   @@@@,2025-12-04T08:00:00Z,2026-01-31T11:00:00Z,TRAWLERS,FISHING,710985210,,,2022-04-01T06:35:26Z,2026-01-31T14:24:52Z,176.96
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GEMEOS S,2025-12-02T01:00:00Z,2026-02-13T11:00:00Z,TRAWLERS,FISHING,710943256,,ITAJAI,2023-08-10T14:09:19Z,2026-03-03T13:07:39Z,172.21
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MAMUTE,2026-02-05T03:00:00Z,2026-02-07T18:00:00Z,FISHING,FISHING,710123213,,,2022-04-04T14:38:52Z,2026-03-03T23:57:00Z,27.59
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VILA REAL I,2025-12-05T01:00:00Z,2026-03-01T22:00:00Z,DRIFTING_LONGLINES,FISHING,710358436,,,2021-07-06T19:43:02Z,2026-03-03T23:42:43Z,573.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM ARMANDO III,2025-12-02T01:00:00Z,2026-03-01T09:00:00Z,SET_LONGLINES,FISHING,710283820,,PS 7915,2025-11-10T01:46:01Z,2026-03-03T23:59:56Z,563.15
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MINI MINI,2025-12-02T00:00:00Z,2025-12-08T00:00:00Z,SET_LONGLINES,FISHING,710085582,,MINI,2025-11-15T18:29:29Z,2025-12-08T10:12:28Z,69.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ALVES E FERETTI,2026-01-09T22:00:00Z,2026-02-10T11:00:00Z,OTHER_PURSE_SEINES,FISHING,710259570,,,2024-08-15T14:01:53Z,2026-02-27T15:32:00Z,103.14
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",FRA,LIBELLULE,2026-03-01T02:00:00Z,2026-03-01T02:00:00Z,TRAWLERS,FISHING,227207560,,FAB4871,2024-12-17T14:41:52Z,2026-03-03T12:33:54Z,0.45
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,SAFADSEIF,2025-12-02T00:00:00Z,2026-02-21T02:00:00Z,DRIFTING_LONGLINES,FISHING,984022016,,,2025-05-07T15:27:58Z,2026-03-03T23:58:45Z,827.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,PACHECO 0,2025-12-02T08:00:00Z,2026-03-01T22:00:00Z,TRAWLERS,FISHING,711421090,,2,2023-06-21T11:06:10Z,2026-03-03T23:59:34Z,491.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI.DE ISRAEL 1,2025-12-24T04:00:00Z,2026-02-16T12:00:00Z,TRAWLERS,FISHING,710289111,,1212,2025-08-19T19:15:19Z,2026-02-16T12:54:18Z,404.27
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,O PETREL,2025-12-29T19:00:00Z,2026-02-26T19:00:00Z,FIXED_GEAR,FISHING,710555382,,,2024-11-06T15:42:03Z,2026-03-03T15:35:53Z,10.61
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-18T14:00:00Z,2026-02-23T17:00:00Z,FISHING,FISHING,982579081,,,2017-08-28T05:25:17Z,2026-02-25T14:10:42Z,264.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,"D/.! N),$! II",2026-02-07T06:00:00Z,2026-02-08T17:00:00Z,TRAWLERS,FISHING,715611891,,,2024-05-16T17:15:13Z,2026-03-02T03:21:29Z,0.45
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,B1V,2026-02-01T00:00:00Z,2026-02-22T16:00:00Z,DRIFTING_LONGLINES,FISHING,710118731,,,2025-11-19T22:44:30Z,2026-03-02T05:55:53Z,92.36
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ALTO MAR IV,2025-12-03T19:00:00Z,2026-03-01T22:00:00Z,FISHING,FISHING,710021980,,TS7086,2024-07-17T21:58:15Z,2026-03-03T23:35:14Z,341.04
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MERICIA 5,2025-12-11T18:00:00Z,2026-01-27T08:00:00Z,TRAWLERS,FISHING,710818192,,,2025-10-08T13:17:31Z,2026-01-27T08:21:43Z,284.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,I PEDRO,2025-12-02T00:00:00Z,2026-01-30T00:00:00Z,DRIFTING_LONGLINES,FISHING,710456362,,100200,2023-10-10T15:15:01Z,2026-01-30T13:06:16Z,874.95
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T00:00:00Z,2025-12-07T17:00:00Z,DRIFTING_LONGLINES,FISHING,710011919,,SOLAR,2025-04-09T03:23:59Z,2026-01-03T13:08:42Z,137.69
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LUKA.F,2025-12-06T12:00:00Z,2026-02-25T21:00:00Z,DRIFTING_LONGLINES,FISHING,710357901,,,2022-07-01T12:37:36Z,2026-02-27T21:10:16Z,629.88
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ARACA X,2025-12-03T10:00:00Z,2026-03-01T06:00:00Z,SET_LONGLINES,FISHING,710101019,,PS7191,2019-02-16T13:28:50Z,2026-03-03T11:57:05Z,268.27
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PEDRO LUCAS III,2025-12-07T12:00:00Z,2025-12-11T02:00:00Z,DRIFTING_LONGLINES,FISHING,710132152,,100200,2024-12-06T00:58:04Z,2025-12-11T03:00:08Z,42.11
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DONA FLOR F2,2025-12-08T14:00:00Z,2026-03-01T23:00:00Z,SET_LONGLINES,FISHING,710180685,,ADRIANO,2023-07-04T14:29:51Z,2026-03-03T23:57:11Z,422.94
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,TUNAS II,2026-01-18T23:00:00Z,2026-03-01T21:00:00Z,FISHING,FISHING,710131057,,100200,2023-04-01T13:13:38Z,2026-03-03T23:47:30Z,211.53
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BRISA DO MAR II,2025-12-02T00:00:00Z,2026-02-27T10:00:00Z,TROLLERS,FISHING,710033333,,,2024-12-02T18:45:07Z,2026-03-03T21:36:06Z,952.15
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",JPN,BROOKLYN BRIDGE,2025-12-16T04:00:00Z,2026-01-04T10:00:00Z,TUNA_PURSE_SEINES,FISHING,431187000,9458999,7KPG,2023-08-28T11:51:24Z,2026-03-03T23:48:52Z,20.68
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,O ESPLENDOR,2025-12-06T09:00:00Z,2025-12-06T10:00:00Z,TRAWLERS,FISHING,710082920,,,2025-09-19T11:33:00Z,2026-01-06T09:57:34Z,1.32
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DRIELLY I,2025-12-05T22:00:00Z,2026-01-23T19:00:00Z,DRIFTING_LONGLINES,FISHING,710137982,,,2022-08-07T10:56:43Z,2026-02-27T13:16:23Z,136.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO SILVESTRE I,2025-12-02T00:00:00Z,2026-02-28T19:00:00Z,TRAWLERS,FISHING,710567460,,PQ-8758,2018-09-21T00:47:21Z,2026-03-03T23:51:37Z,584.13
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARCO ANTONIO I,2026-01-22T14:00:00Z,2026-02-05T08:00:00Z,TRAWLERS,FISHING,710090004,,SIMR04,2021-09-01T04:53:07Z,2026-03-03T23:30:51Z,126.63
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MESTRE DOS MARES,2025-12-03T18:00:00Z,2026-02-15T22:00:00Z,FISHING,FISHING,710083415,,100200,2018-11-26T07:14:28Z,2026-03-03T18:40:07Z,144.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-09T02:00:00Z,2026-01-17T11:00:00Z,SET_LONGLINES,FISHING,710924460,,,2025-09-02T11:25:10Z,2026-01-28T12:34:52Z,51.77
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-02T14:00:00Z,2026-02-17T09:00:00Z,POLE_AND_LINE,FISHING,711122019,,,2025-11-03T11:31:37Z,2026-02-17T11:32:59Z,121.52
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ALTAMIR I,2025-12-09T12:00:00Z,2025-12-23T05:00:00Z,TRAWLERS,FISHING,718003921,,PESCARJ,2023-07-04T00:27:20Z,2025-12-24T01:31:10Z,207.87
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LUAN VILMAR,2025-12-04T10:00:00Z,2026-03-01T22:00:00Z,SET_LONGLINES,FISHING,710146173,,EMALHE_,2024-06-12T11:59:06Z,2026-03-03T23:55:48Z,437.09
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CAROLINA F,2025-12-09T10:00:00Z,2025-12-11T20:00:00Z,DRIFTING_LONGLINES,FISHING,710235476,,,2023-11-16T14:09:22Z,2025-12-15T15:55:41Z,58.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NEREU RAM0S,2025-12-02T02:00:00Z,2025-12-10T11:00:00Z,TRAWLERS,FISHING,710484539,,PESCA`.,2025-10-23T20:28:56Z,2025-12-11T00:36:37Z,36.54
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,BOA VISTA XI,2025-12-18T19:00:00Z,2025-12-29T17:00:00Z,DRIFTING_LONGLINES,FISHING,9128722,,,2022-03-07T06:19:56Z,2025-12-30T12:42:15Z,254.96
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VGN,2025-12-27T14:00:00Z,2026-01-26T20:00:00Z,DRIFTING_LONGLINES,FISHING,710992485,,,2025-11-22T02:38:02Z,2026-02-13T18:24:24Z,3.97
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROTATOR,2025-12-04T09:00:00Z,2026-02-10T18:00:00Z,FISHING,FISHING,710172526,,100_200,2023-05-20T09:18:59Z,2026-02-14T08:15:04Z,174.73
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,KAIROS C,2025-12-02T11:00:00Z,2026-02-27T23:00:00Z,SET_LONGLINES,FISHING,710101003,,PP,2024-06-15T14:50:55Z,2026-03-03T12:22:07Z,436.78
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MENINO DO RIO I,2025-12-07T20:00:00Z,2026-02-10T15:00:00Z,TRAWLERS,FISHING,710091749,,,2021-09-23T19:33:00Z,2026-03-03T23:57:57Z,904.49
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,RIO MADEIRA,2025-12-03T06:00:00Z,2026-03-01T23:00:00Z,DRIFTING_LONGLINES,FISHING,710128712,,100200,2023-01-26T13:02:43Z,2026-03-03T23:54:27Z,405.99
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VIDA NOVA I,2025-12-08T07:00:00Z,2026-01-27T20:00:00Z,TRAWLERS,FISHING,710632150,,,2020-02-14T06:25:09Z,2026-01-28T16:12:26Z,255.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DONA SANTINA II,2025-12-02T02:00:00Z,2026-02-19T22:00:00Z,TRAWLERS,FISHING,710118394,,PS_7174,2022-07-07T16:30:27Z,2026-03-03T23:58:02Z,996.70
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CIGANO DO MAR 2,2025-12-02T04:00:00Z,2026-01-11T20:00:00Z,TRAWLERS,FISHING,710180673,,PR 3922,2025-05-24T18:32:09Z,2026-01-19T09:11:33Z,493.61
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-13T12:00:00Z,2026-02-10T12:00:00Z,DRIFTING_LONGLINES,FISHING,221150698,,,2025-01-02T12:07:39Z,2026-02-16T09:09:33Z,129.50
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLIPPER XVI,2025-12-02T00:00:00Z,2026-03-01T09:00:00Z,SET_LONGLINES,FISHING,710685269,,,2024-12-18T20:35:38Z,2026-03-03T23:59:41Z,735.87
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,TARADA 1,2025-12-03T04:00:00Z,2026-03-01T15:00:00Z,FISHING,FISHING,710160199,,KAUAN,2024-11-12T17:56:30Z,2026-03-03T23:57:07Z,419.52
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SINUELO DO MAR VS,2025-12-02T00:00:00Z,2026-03-01T10:00:00Z,SET_LONGLINES,FISHING,710097036,,,2025-02-17T15:10:02Z,2026-03-03T23:59:07Z,668.84
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,THAVISSON VII,2025-12-04T01:00:00Z,2026-02-22T01:00:00Z,DRIFTING_LONGLINES,FISHING,710091825,,100200,2023-12-27T03:21:25Z,2026-02-23T10:22:09Z,881.42
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,KEYLA L,2025-12-02T02:00:00Z,2026-01-12T07:00:00Z,TRAWLERS,FISHING,710126916,,100200,2021-07-14T10:23:00Z,2026-01-12T07:50:54Z,403.27
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ALVES M RIO        A,2025-12-02T01:00:00Z,2026-03-01T17:00:00Z,SET_GILLNETS,FISHING,710006896,,PP5020,2025-04-12T11:59:34Z,2026-03-02T15:16:26Z,686.04
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VALENTE_DE.DAVI.1,2026-01-16T03:00:00Z,2026-02-28T08:00:00Z,TRAWLERS,FISHING,710005715,,V1_C_DS,2021-07-18T01:22:28Z,2026-03-03T18:47:29Z,383.38
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,FRANZESE 4 MANO,2025-12-11T22:00:00Z,2025-12-16T09:00:00Z,TRAWLERS,FISHING,713903715,,ARRASTO,2025-10-06T19:40:48Z,2025-12-19T17:54:53Z,102.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,"?CQST""AMEMDOLA_1",2025-12-04T22:00:00Z,2026-01-17T16:00:00Z,TRAWLERS,FISHING,710234672,,,2025-10-10T21:51:23Z,2026-01-25T18:10:12Z,127.25
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,COLUMBUS II P,2026-01-23T13:00:00Z,2026-03-01T10:00:00Z,TRAWLERS,FISHING,710006901,,PR 6991,2025-07-19T05:45:41Z,2026-03-03T13:02:10Z,490.94
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",NOR,,2025-12-14T10:00:00Z,2026-02-23T17:00:00Z,DRIFTING_LONGLINES,FISHING,258027090,,LF7488,2025-03-10T14:14:28Z,2026-03-02T10:31:22Z,534.84
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LUCAS,2025-12-02T21:00:00Z,2026-02-27T01:00:00Z,TRAWLERS,FISHING,710991677,,,2022-02-25T18:39:28Z,2026-03-03T23:59:48Z,51.16
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,SALVADOR COSTA,2025-12-05T09:00:00Z,2025-12-21T04:00:00Z,FISHING,FISHING,9130834,,100200,2025-04-01T16:50:19Z,2025-12-21T17:51:40Z,110.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROTA DO MAR I,2025-12-02T07:00:00Z,2026-02-17T19:00:00Z,TRAWLERS,FISHING,710202738,,,2023-01-27T23:39:03Z,2026-02-24T03:25:41Z,888.80
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DAVI NEREU,2025-12-03T00:00:00Z,2026-03-01T17:00:00Z,TRAWLERS,FISHING,710992974,,,2020-01-07T15:04:40Z,2026-03-03T12:33:44Z,479.87
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,SERGIO SANTOS,2026-01-07T04:00:00Z,2026-02-27T09:00:00Z,SET_LONGLINES,FISHING,712427789,,>EMALHA,2023-01-03T18:23:56Z,2026-03-03T11:42:03Z,293.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CARLOS VIEIRA,2025-12-16T07:00:00Z,2026-02-27T23:00:00Z,SET_LONGLINES,FISHING,710001320,,PR9645,2018-11-12T21:00:01Z,2026-03-03T23:55:11Z,391.68
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SANTA PAULNA FG,2025-12-04T05:00:00Z,2026-01-23T08:00:00Z,TRAWLERS,FISHING,710050568,,DEUS,2023-01-10T03:19:44Z,2026-02-16T06:27:23Z,126.41
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROCHA IV       @@@@,2025-12-12T01:00:00Z,2026-02-18T06:00:00Z,SET_LONGLINES,FISHING,710085825,,SOCIO,2024-06-20T07:42:04Z,2026-02-21T17:27:29Z,10.83
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FIRME NA FE,2025-12-05T00:00:00Z,2026-03-01T22:00:00Z,FISHING,FISHING,710130091,,,2022-06-12T03:27:12Z,2026-03-01T22:42:40Z,507.50
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,COSTA NEVES II CN,2026-02-26T21:00:00Z,2026-03-01T22:00:00Z,TRAWLERS,FISHING,710462738,,,2021-04-04T23:20:44Z,2026-03-03T22:53:59Z,84.56
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,O RENOVO,2025-12-02T13:00:00Z,2026-03-01T13:00:00Z,SET_LONGLINES,FISHING,710367487,,100200,2022-12-30T13:29:34Z,2026-03-03T23:43:57Z,614.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",ESP,HADASSA BAY,2026-01-19T22:00:00Z,2026-01-22T00:00:00Z,TRAWLERS,FISHING,224891000,9997579,EAPW,2024-10-29T10:25:46Z,2026-03-03T23:59:56Z,3.78
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AGUIA DO MAR V,2025-12-02T01:00:00Z,2026-03-01T23:00:00Z,SET_LONGLINES,FISHING,710387263,,PR5417,2025-02-11T13:09:57Z,2026-03-03T12:27:35Z,127.01
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DANI MAR,2025-12-22T09:00:00Z,2025-12-28T18:00:00Z,SET_GILLNETS,FISHING,710126846,,,2021-05-21T13:03:05Z,2025-12-28T19:49:57Z,74.86
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,CECILIA ROSA,2026-01-09T09:00:00Z,2026-01-27T04:00:00Z,TRAWLERS,FISHING,719220664,,,2024-06-29T15:56:35Z,2026-01-27T04:35:42Z,229.01
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JF,2025-12-06T00:00:00Z,2026-03-01T22:00:00Z,DRIFTING_LONGLINES,FISHING,710522854,,100200,2023-02-18T09:14:57Z,2026-03-03T23:40:28Z,848.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GABRIEL  C,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,TRAWLERS,FISHING,710190230,,,2024-11-21T17:18:36Z,2026-03-03T23:47:40Z,714.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-05T12:00:00Z,2026-02-11T11:00:00Z,SET_GILLNETS,FISHING,9135444,,999999,2024-07-23T00:00:04Z,2026-02-13T07:52:00Z,150.67
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-02-21T06:00:00Z,2026-02-27T04:00:00Z,TRAWLERS,FISHING,400500600,,,2020-02-21T10:39:49Z,2026-02-27T18:06:28Z,138.89
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-03T23:00:00Z,2026-01-30T09:00:00Z,TRAWLERS,FISHING,710403006,,,2025-09-15T20:50:20Z,2026-02-07T03:35:55Z,436.12
